facility_name,operator,subtype,trail3_kbd,latest_kbd,drop_kbd,drop_pct,vintage
IMPERIAL MAHIHKAN BATTERY 02-21,IMPERIAL OIL RESOURCES LIMITED,IN-SITU OIL SANDS,54.5,48.1,6.4,11.8,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
JACKFISH 7-27-75-7w4,CANADIAN NATURAL RESOURCES LIMITED,IN-SITU OIL SANDS,47.4,43.8,3.6,7.6,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
JACKFISH 10-28-75-6w4,CANADIAN NATURAL RESOURCES LIMITED,IN-SITU OIL SANDS,41.5,38.5,3.0,7.2,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
IMPERIAL NABIYE 11-23,IMPERIAL OIL RESOURCES LIMITED,IN-SITU OIL SANDS,35.2,32.3,2.9,8.2,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
IMPERIAL MASKWA BATTERY 10-12,IMPERIAL OIL RESOURCES LIMITED,IN-SITU OIL SANDS,26.3,24.1,2.2,8.4,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
Brintnell Central 1-36-80-22w4 ,CANADIAN NATURAL RESOURCES LIMITED,CRUDE BITUMEN MULTIWELL PRORATION BATTERY,21.7,19.7,2.0,9.4,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
Husky Pikes Peak SAGD 5-7-49-23 ,CENOVUS ENERGY INC.,THERMAL IN-SITU BATTERY,18.8,16.8,2.0,10.8,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
Inception 03-26-69-05w6 prorated bty,WHITECAP PARTNERSHIP,CRUDE OIL MULTIWELL PRORATION BATTERY,11.1,9.7,1.4,12.9,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
HUSKY EDAM EAST 05-08-048-19W3 OIL,CENOVUS ENERGY INC.,THERMAL IN-SITU BATTERY,12.0,10.7,1.3,10.6,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
Kirby 14-21-73-7W4,CANADIAN NATURAL RESOURCES LIMITED,IN-SITU OIL SANDS,37.9,36.9,1.0,2.7,Petrinex public volumetrics 2022-01 to 2026-08; page built 2026-09-26
