month,exports_kbd,source,retrieved_date
2022-03,3196,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-04,3505,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-05,3306,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-06,3454,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-07,3680,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-08,3564,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-09,3716,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-10,4002,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-11,4105,EIA Petroleum Supply Monthly (exports),2026-09-23
2022-12,3771,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-01,3409,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-02,4113,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-03,4413,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-04,4137,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-05,3846,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-06,3913,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-07,3923,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-08,4406,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-09,4137,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-10,4128,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-11,3929,EIA Petroleum Supply Monthly (exports),2026-09-23
2023-12,4622,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-01,3903,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-02,4593,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-03,4333,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-04,3991,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-05,4217,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-06,4160,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-07,4263,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-08,3985,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-09,3796,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-10,3865,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-11,4289,EIA Petroleum Supply Monthly (exports),2026-09-23
2024-12,3752,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-01,3968,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-02,4263,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-03,3985,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-04,3835,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-05,3610,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-06,3761,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-07,3499,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-08,3998,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-09,4356,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-10,4401,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-11,3818,EIA Petroleum Supply Monthly (exports),2026-09-23
2025-12,4068,EIA Petroleum Supply Monthly (exports),2026-09-23
2026-01,3922,EIA Petroleum Supply Monthly (exports),2026-09-23
2026-02,4345,EIA Petroleum Supply Monthly (exports),2026-09-23
2026-03,4043,EIA Petroleum Supply Monthly (exports),2026-09-23
2026-04,5593,EIA Petroleum Supply Monthly (exports),2026-09-23
2026-05,5728,EIA Petroleum Supply Monthly (exports),2026-09-23
2026-06,4735,EIA Petroleum Supply Monthly (exports),2026-09-23
