week_ending,exports_kbd,source,retrieved_date
2025-09-19,4484,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-09-26,3751,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-10-03,3590,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-10-10,4466,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-10-17,4203,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-10-24,4361,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-10-31,4367,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-11-07,2816,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-11-14,4158,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-11-21,3598,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-11-28,3613,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-12-05,4009,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-12-12,4664,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-12-19,3616,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2025-12-26,3440,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-01-02,4263,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-01-09,4306,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-01-16,3688,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-01-23,4589,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-01-30,4047,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-02-06,3739,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-02-13,4590,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-02-20,4313,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-02-27,3997,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-03-06,3434,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-03-13,4898,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-03-20,3322,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-03-27,3521,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-04-03,4149,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-04-10,5225,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-04-17,4798,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-04-24,6438,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-05-01,4750,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-05-08,5492,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-05-15,5604,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-05-22,4440,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-05-29,5874,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-06-05,4840,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-06-12,4327,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-06-19,4669,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-06-26,4008,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-07-03,3262,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-07-10,3721,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-07-17,3353,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-07-24,3467,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-07-31,3685,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-08-07,3058,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-08-14,4066,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-08-21,3792,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-08-28,4483,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-09-04,3417,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-09-11,4831,EIA Weekly Petroleum Status Report (weekly exports),2026-09-23
2026-09-18,3281,EIA Weekly Petroleum Status Report (weekly exports),2026-09-24
