week_ending,imports_kbd,source,retrieved_date
2025-09-19,143,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-09-26,49,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-10-03,194,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-10-10,49,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-10-17,302,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-10-24,121,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-10-31,34,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-11-07,60,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-11-14,173,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-11-21,140,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-11-28,122,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-12-05,193,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-12-12,193,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-12-19,171,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2025-12-26,96,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-01-02,120,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-01-09,72,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-01-16,101,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-01-23,94,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-01-30,175,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-02-06,153,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-02-13,49,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-02-20,339,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-02-27,143,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-03-06,232,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-03-13,423,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-03-20,549,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-03-27,194,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-04-03,321,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-04-10,412,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-04-17,499,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-04-24,310,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-05-01,400,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-05-08,588,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-05-15,713,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-05-22,414,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-05-29,568,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-06-05,577,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-06-12,535,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-06-19,578,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-06-26,611,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-07-03,483,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-07-10,675,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-07-17,688,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-07-24,673,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-07-31,411,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-08-07,743,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-08-14,730,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-08-21,662,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-08-28,598,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-09-04,599,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
2026-09-11,782,EIA WPSR Table 8 (weekly preliminary crude imports by country),2026-09-23
