week_ending,commercial_ex_spr_mmbbl,spr_mmbbl,cushing_mmbbl,distillate_mmbbl,gasoline_mmbbl
2011-05-27,351.5,726.5,39.9,140.1,212.3
2011-06-03,346.9,726.5,38.9,140.9,214.5
2011-06-10,343.5,726.5,37.8,140.8,215.1
2011-06-17,341.8,726.5,38.0,142.0,214.6
2011-06-24,337.4,726.5,37.5,142.3,213.2
2011-07-01,336.5,726.5,37.0,142.1,212.5
2011-07-08,333.4,726.5,37.6,145.0,211.7
2011-07-15,329.7,726.5,36.7,148.5,212.5
2011-07-22,332.0,724.3,37.1,151.8,213.5
2011-07-29,332.9,719.8,36.0,152.3,215.2
2011-08-05,327.8,717.3,34.6,151.5,213.6
2011-08-12,332.0,711.4,33.7,154.0,210.1
2011-08-19,329.8,706.6,33.7,155.7,211.4
2011-08-26,335.1,701.8,33.1,156.1,208.6
2011-09-02,331.1,696.9,32.7,156.8,208.8
2011-09-09,324.4,695.9,32.2,158.5,210.8
2011-09-16,317.1,695.9,32.0,157.6,214.1
2011-09-23,319.0,696.0,30.9,157.7,214.9
2011-09-30,314.3,696.0,30.1,156.9,213.7
2011-10-07,315.6,696.0,30.6,154.0,209.6
2011-10-14,310.8,696.0,31.1,149.7,206.3
2011-10-21,315.6,696.0,31.5,145.5,204.9
2011-10-28,317.4,696.0,32.1,141.9,206.3
2011-11-04,315.8,696.0,31.1,135.9,204.2
2011-11-11,314.8,696.0,32.0,133.7,205.2
2011-11-18,308.5,696.0,32.0,133.0,209.6
2011-11-25,312.5,696.0,31.3,138.5,209.8
2011-12-02,313.6,696.0,31.1,141.0,215.0
2011-12-09,311.7,696.0,31.2,141.5,218.8
2011-12-16,301.1,696.0,30.2,139.1,218.4
2011-12-23,305.0,696.0,29.9,140.4,217.7
2011-12-30,307.2,696.0,29.3,143.6,220.2
2012-01-06,309.1,696.0,29.1,147.6,223.8
2012-01-13,305.6,696.0,28.3,148.0,227.5
2012-01-20,309.2,696.0,28.6,145.5,227.1
2012-01-27,313.4,696.0,30.1,145.4,230.1
2012-02-03,313.6,696.0,30.5,146.6,231.8
2012-02-10,313.5,696.0,32.5,143.7,232.2
2012-02-17,315.1,696.0,32.2,143.5,231.5
2012-02-24,319.3,696.0,33.8,141.4,229.9
2012-03-02,320.1,696.0,36.2,139.5,229.5
2012-03-09,321.9,696.0,38.7,134.8,228.1
2012-03-16,320.7,696.0,38.5,136.6,226.9
2012-03-23,327.8,696.0,39.6,135.9,223.4
2012-03-30,336.8,696.0,40.3,135.9,221.9
2012-04-06,339.4,696.0,40.6,131.9,217.6
2012-04-13,343.2,696.0,41.2,129.0,214.0
2012-04-20,347.2,696.0,41.8,125.9,211.7
2012-04-27,350.1,696.0,43.0,124.0,209.7
2012-05-04,355.3,696.0,44.1,120.8,207.1
2012-05-11,357.5,696.0,45.1,119.8,204.3
2012-05-18,358.4,696.0,46.8,119.5,201.0
2012-05-25,360.6,696.0,46.8,117.8,200.2
2012-06-01,358.8,696.0,47.8,120.0,203.5
2012-06-08,358.6,696.0,47.4,120.0,201.8
2012-06-15,361.5,696.0,47.8,121.1,202.7
2012-06-22,361.3,696.0,47.4,118.9,204.8
2012-06-29,357.1,696.0,47.6,117.8,205.0
2012-07-06,352.2,696.0,46.8,120.9,207.7
2012-07-13,351.4,696.0,46.3,123.5,205.9
2012-07-20,354.1,696.0,46.5,125.2,210.0
2012-07-27,347.6,696.0,45.1,124.3,207.9
2012-08-03,343.8,696.0,44.3,123.5,206.1
2012-08-10,340.1,696.0,45.2,124.2,203.7
2012-08-17,334.7,696.0,45.2,125.2,202.7
2012-08-24,338.5,696.0,44.8,126.1,201.2
2012-08-31,331.1,696.0,44.9,127.1,198.9
2012-09-07,332.5,695.0,44.1,128.6,197.7
2012-09-14,341.0,695.0,43.8,128.2,196.3
2012-09-21,338.6,695.0,43.7,127.7,195.8
2012-09-28,338.1,695.0,43.9,124.1,195.9
2012-10-05,339.6,695.0,44.2,120.9,195.4
2012-10-12,342.5,695.0,44.0,118.7,197.1
2012-10-19,348.3,695.0,44.1,118.0,198.6
2012-10-26,346.3,695.0,43.4,117.9,199.5
2012-11-02,347.9,695.0,43.0,118.1,202.4
2012-11-09,348.9,695.0,43.7,115.5,201.9
2012-11-16,347.5,695.0,45.1,112.8,200.4
2012-11-23,347.1,695.0,45.9,112.0,204.3
2012-11-30,344.8,695.0,45.6,115.1,212.1
2012-12-07,344.9,695.0,46.8,118.1,217.1
2012-12-14,343.9,695.0,47.0,117.0,219.3
2012-12-21,343.4,695.0,49.2,119.4,223.1
2012-12-28,332.2,695.0,49.8,124.0,225.7
2013-01-04,333.1,695.0,50.1,130.7,233.1
2013-01-11,332.2,695.3,51.9,132.4,235.0
2013-01-18,335.0,695.3,51.4,132.9,233.3
2013-01-25,340.9,695.5,51.7,130.6,232.3
2013-02-01,343.3,695.8,51.4,129.6,234.0
2013-02-08,343.8,696.0,50.2,125.9,233.2
2013-02-15,348.0,696.0,50.7,123.6,230.4
2013-02-22,349.1,696.0,50.6,124.2,228.5
2013-03-01,352.8,696.0,50.8,120.4,227.9
2013-03-08,355.5,696.0,49.3,120.4,224.3
2013-03-15,354.2,696.0,49.0,119.8,222.8
2013-03-22,357.4,696.0,49.5,115.3,221.2
2013-03-29,360.1,696.0,49.2,113.0,220.7
2013-04-05,360.0,696.0,50.1,112.8,222.4
2013-04-12,358.8,696.0,51.1,115.2,221.7
2013-04-19,359.7,696.0,51.2,115.3,217.8
2013-04-26,366.4,696.0,49.8,115.8,216.0
2013-05-03,366.8,696.0,49.1,117.6,215.1
2013-05-10,366.2,696.0,49.7,119.9,217.7
2013-05-17,365.8,696.0,50.2,118.8,220.7
2013-05-24,368.8,696.0,50.5,120.7,219.2
2013-05-31,362.6,696.0,50.0,123.3,218.8
2013-06-07,365.2,696.0,49.3,122.1,221.5
2013-06-14,365.5,696.0,48.6,121.6,221.7
2013-06-21,365.5,696.0,49.3,123.2,225.4
2013-06-28,355.2,696.0,49.7,120.8,223.7
2013-07-05,345.4,696.0,47.0,123.8,221.0
2013-07-12,338.5,696.0,46.1,127.7,224.1
2013-07-19,335.7,696.0,44.0,126.5,222.7
2013-07-26,336.1,696.0,42.1,126.0,223.5
2013-08-02,334.7,696.0,39.9,126.5,223.6
2013-08-09,331.9,696.0,38.5,128.5,222.4
2013-08-16,330.5,696.0,37.4,129.4,218.4
2013-08-23,333.4,696.0,36.6,129.0,217.8
2013-08-30,331.6,696.0,34.8,129.6,216.0
2013-09-06,331.0,696.0,34.1,132.2,217.6
2013-09-13,326.6,696.0,33.3,131.1,216.0
2013-09-20,329.3,696.0,32.8,130.9,216.2
2013-09-27,334.7,696.0,32.8,129.2,219.7
2013-10-04,341.5,696.0,32.6,126.0,219.9
2013-10-11,345.5,696.0,33.0,124.2,217.3
2013-10-18,350.7,696.0,33.3,125.8,215.5
2013-10-25,354.8,696.0,35.5,122.7,213.8
2013-11-01,356.0,696.0,36.5,117.8,210.0
2013-11-08,358.6,696.0,38.2,117.3,209.2
2013-11-15,359.0,696.0,39.9,112.5,208.9
2013-11-22,362.0,696.0,40.6,110.9,210.6
2013-11-29,356.4,696.0,40.6,113.5,212.4
2013-12-06,345.4,696.0,41.2,118.1,219.1
2013-12-13,342.4,696.0,40.6,116.0,220.5
2013-12-20,337.7,696.0,40.2,114.1,219.9
2013-12-27,330.7,696.0,39.6,119.1,220.7
2014-01-03,326.7,696.0,40.7,125.0,227.0
2014-01-10,319.1,696.0,40.9,124.0,233.1
2014-01-17,320.1,696.0,41.6,120.7,235.3
2014-01-24,326.5,696.0,41.8,116.2,234.4
2014-01-31,326.9,696.0,40.3,113.8,235.0
2014-02-07,330.0,696.0,37.6,113.1,233.1
2014-02-14,331.0,696.0,35.9,112.7,233.4
2014-02-21,331.0,696.0,34.8,113.1,230.6
2014-02-28,332.5,696.0,32.1,114.5,229.0
2014-03-07,338.3,696.0,30.8,113.9,223.8
2014-03-14,344.2,696.0,29.8,110.8,222.3
2014-03-21,350.8,696.0,28.5,112.4,217.2
2014-03-28,348.4,696.0,27.3,113.0,215.6
2014-04-04,352.3,695.7,27.6,113.2,210.4
2014-04-11,362.4,695.1,26.8,111.9,210.3
2014-04-18,365.9,694.6,26.0,112.5,210.0
2014-04-25,367.6,693.6,25.4,114.4,211.6
2014-05-02,366.0,692.9,24.0,114.0,213.2
2014-05-09,367.0,691.5,23.4,112.9,212.4
2014-05-16,359.7,691.0,23.2,116.3,213.4
2014-05-23,361.4,691.0,21.7,116.1,211.6
2014-05-30,358.0,691.0,21.4,118.1,211.8
2014-06-06,355.2,691.0,21.2,119.0,213.5
2014-06-13,354.6,691.0,21.4,119.4,214.3
2014-06-20,356.4,691.0,21.8,120.6,215.0
2014-06-27,353.2,691.0,20.5,121.5,213.7
2014-07-04,350.8,691.0,20.9,121.8,214.3
2014-07-11,343.3,691.0,20.3,124.3,214.5
2014-07-18,339.3,691.0,18.8,125.9,217.9
2014-07-25,335.6,691.0,17.9,126.7,218.2
2014-08-01,334.2,691.0,18.0,124.9,213.8
2014-08-08,335.6,691.0,18.4,122.5,212.7
2014-08-15,331.1,691.0,20.2,121.5,213.3
2014-08-22,329.0,691.0,20.7,122.8,212.3
2014-08-29,328.1,691.0,20.3,123.4,210.0
2014-09-05,327.4,691.0,20.4,127.5,212.4
2014-09-12,331.1,691.0,20.0,127.8,210.7
2014-09-19,326.8,691.0,20.2,128.6,210.3
2014-09-26,325.5,691.0,20.5,125.7,208.5
2014-10-03,330.4,691.0,18.9,126.1,209.7
2014-10-10,339.3,691.0,19.6,124.6,205.7
2014-10-17,346.4,691.0,20.6,125.7,204.4
2014-10-24,348.5,691.0,21.4,120.4,203.1
2014-10-31,348.9,691.0,20.8,119.7,201.8
2014-11-07,346.1,691.0,22.5,116.8,203.6
2014-11-14,348.8,691.0,23.2,114.8,204.6
2014-11-21,350.7,691.0,24.6,113.1,206.4
2014-11-28,347.0,691.0,23.9,116.2,208.6
2014-12-05,348.3,691.0,24.9,121.8,216.8
2014-12-12,347.5,691.0,27.8,121.5,222.0
2014-12-19,354.7,691.0,28.8,123.8,226.1
2014-12-26,353.0,691.0,30.8,125.7,229.0
2015-01-02,348.8,691.0,32.1,136.9,237.2
2015-01-09,354.2,691.0,33.9,139.9,240.3
2015-01-16,364.3,691.0,36.8,136.6,240.9
2015-01-23,373.1,691.0,38.9,132.7,238.3
2015-01-30,379.5,691.0,41.4,134.5,240.7
2015-02-06,383.8,691.0,42.6,131.2,242.6
2015-02-13,391.5,691.0,46.3,127.4,243.1
2015-02-20,399.9,691.0,48.7,124.7,240.0
2015-02-27,410.2,691.0,49.2,123.0,240.1
2015-03-06,415.4,691.0,51.5,125.5,239.9
2015-03-13,425.0,691.0,54.4,125.9,235.4
2015-03-20,433.2,691.0,56.3,125.8,233.4
2015-03-27,438.0,691.0,58.9,127.2,229.1
2015-04-03,449.7,691.0,60.2,126.9,229.9
2015-04-10,451.0,691.0,61.5,128.9,227.9
2015-04-17,456.3,691.0,62.2,129.3,225.7
2015-04-24,458.2,690.9,61.7,129.3,227.5
2015-05-01,454.1,690.9,61.7,130.8,227.9
2015-05-08,451.9,690.9,60.7,128.3,226.7
2015-05-15,449.2,691.3,60.4,127.7,223.9
2015-05-22,446.4,691.8,60.0,128.8,220.6
2015-05-29,444.5,692.3,59.0,132.6,220.3
2015-06-05,438.4,692.3,58.0,133.5,217.4
2015-06-12,435.8,692.9,58.1,133.6,217.8
2015-06-19,430.8,693.3,56.2,135.4,218.5
